Symbol,Name,Sub_Industry,GICS_Sector,Price,Price/Earnings,Dividend Yield,Earnings/Share,52 Week Low,52 Week High,Market Cap,EBITDA,Price/Sales,Price/Book,Market capitalization,Income (ttm),Revenue (ttm),Book value per share (mrq),Cash per share (mrq),Dividend (annual),Dividend yield (annual),Full time employees,Analysts' mean recommendation (1=Buy 5=Sell),Price-to-Earnings (ttm),Forward Price-to-Earnings (next fiscal year),Price-to-Earnings-to-Growth,Price-to-Sales (ttm),Price-to-Book (mrq),Price to cash per share (mrq),Price to Free Cash Flow (ttm),Quick Ratio (mrq),Current Ratio (mrq),Total Debt to Equity (mrq),Long Term Debt to Equity (mrq),Distance from 20-Day Simple Moving Average,Diluted EPS (ttm),EPS estimate for next year,EPS estimate for next quarter,EPS growth this year,EPS growth next year,Long term annual growth estimate (5 years),Annual EPS growth past 5 years,Annual sales growth past 5 years,Quarterly revenue growth (YoY),Quarterly earnings growth (YoY),Distance from 50-Day Simple Moving Average,Insider ownership,Insider transactions (6-Month change in Insider Ownership),Institutional ownership,Institutional transactions (3-Month change in Institutional Ownership),Return on Assets (ttm),Return on Equity (ttm),Return on Investment (ttm),Gross Margin (ttm),Operating Margin (ttm),Net Profit Margin (ttm),Dividend Payout Ratio (ttm),Distance from 200-Day Simple Moving Average,Shares outstanding,Shares float,Short interest,Analysts' mean target price,Distance from 52-Week High,Distance from 52-Week Low,Relative Strength Index,Relative volume,Volume,Performance (Week),Performance (Month),Performance (Quarter),Performance (Half Year),Performance (Year),Performance (Year To Date),Beta,Average True Range (14),Previous close,Current stock price,Performance (today),Price_52W_Position,EBITDA_to_MarketCap,Earnings_Yield,Price/Earnings_zscore,Price/Book_zscore,Price/Sales_zscore,Valuation_Composite_Z,Growth_Score,Profitability_Score,Op_Margin_Norm,EBITDA_MCap_Norm,Net_Margin_Norm,Efficiency_Index,Quadrant,ROE_Norm,ROA_Norm,Current_Ratio_Norm,Quick_Ratio_Norm,Debt_Equity_Norm,Profitability_Health,Liquidity_Health,Leverage_Health,Health_Score,Risk_Tier,Fundamental_Score,Fund_Norm,Val_Norm,Valuation_Gap
IDXX,Idexx Laboratories,Health Care Equipment,Health Care,422.05,40.777775,,10.35,398.5,583.39,34559438848.0,1299420032.0,8.988579,21.398874,39010000000.0,679100000.0,3370000000.0,7.34,1.39,,,10780.0,2.3,60.07,44.02,3.34,11.58,65.7,346.73,98.95,0.6,0.9,2.22,1.14,-0.0098,8.03,10.95,2.46,-0.067,0.1416,0.18,0.196,0.113,0.034,0.087,0.0199,0.003,-0.1725,0.9179999999999999,-0.0024,0.257,1.245,0.36700000000000005,0.595,0.267,0.20199999999999999,0.0,0.2082,82930000.0,82010000.0,1640000.0,560.0,-0.1433,0.5155,50.37,0.44,113026.0,0.0092,-0.0535,0.1568,0.35479999999999995,-0.0537,0.1779,1.19,13.14,482.22,480.52,-0.0034999999999999996,0.12737303261398678,0.03759956976486611,0.024523162433457934,0.013872181423862534,0.5942995160160374,0.8030796870109392,0.47041712815027975,0.041749999999999995,0.6230000000000001,0.5036144578313253,0.2485299070581956,0.471495640509725,0.4174534474029063,Cash Cow,0.5489179440937781,0.8033613445378152,0.11764705882352941,0.09615384615384615,0.9888195004029009,0.6761396443157967,0.10690045248868778,0.9888195004029009,0.5991718435937953,Strong,0.5083126454983508,0.6415439667402996,0.19626316301887398,-0.4452808037214256
ITW,Illinois Tool Works,Industrial Machinery & Supplies & Components,Industrials,259.16,22.438095,0.0231,11.55,232.77,279.13,76529950720.0,4652000256.0,4.798417,22.569016,71440000000.0,3030000000.0,15930000000.0,10.07,2.35,5.24,0.022099999999999998,46000.0,3.0,24.27,23.0,5.51,4.48,23.55,100.9,181.31,0.9,1.4,2.51,2.0,0.005699999999999999,9.77,10.31,2.22,0.147,0.0754,0.0441,0.076,0.022000000000000002,0.079,0.523,0.0229,0.001,-0.5343,0.826,0.0042,0.19399999999999998,0.929,0.292,0.408,0.23800000000000002,0.19,0.507,0.1306,306600000.0,304060000.0,5400000.0,237.56,-0.063,0.36829999999999996,54.24,0.4,202094.0,0.0062,-0.0077,0.07139999999999999,0.17079999999999998,0.1666,0.07769999999999999,1.12,3.99,237.13,237.42,0.0012,0.569240724762727,0.060786662113768576,0.04456706329124643,-0.22171465045147543,0.6492684202344075,0.02086790367195824,0.1494738911516301,0.19275,0.4716666666666667,0.4803212851405622,0.2783410433261893,0.46344735077129445,0.41466503228547,Star,0.5311091073038774,0.6974789915966386,0.21568627450980388,0.15384615384615385,0.9873589846897664,0.614294049450258,0.18476621417797887,0.9873589846897664,0.5973551794404267,Strong,0.5060101058629484,0.6377320236958817,0.13835492866945578,-0.4993770950264259
INCY,Incyte,Biotechnology,Health Care,74.16,824.0,,0.09,50.35,83.95,14286924800.0,80491000.0,3.505254,4.508755,16399999999.999998,340700000.0,3390000000.0,19.63,14.57,,,2324.0,2.3,48.48,14.84,2.85,4.83,3.76,5.06,18.38,3.5,3.5,0.01,0.01,-0.0552,1.52,4.97,0.71,-0.644,0.3041,0.17,0.245,0.172,0.07400000000000001,-0.95,-0.08410000000000001,0.004,-0.1165,0.985,0.006,0.063,0.08199999999999999,0.08900000000000001,0.945,0.171,0.1,0.0,-0.0334,222610000.0,218930000.0,6740000.0,89.5,-0.1465,0.1319,27.66,0.25,214096.0,-0.0473,-0.09029999999999999,-0.10769999999999999,0.031400000000000004,0.0351,-0.083,0.74,1.39,73.79,73.65,-0.0019,0.7086309523809522,0.005633892606476097,0.0012135922330097086,10.074944274399485,-0.19913524108854577,-0.2205374015114658,3.2184238772664906,-0.337,0.078,0.42650602409638555,0.20743233676656886,0.403085177733065,0.3537576639884444,Underperformer,0.4833746618575293,0.477310924369748,0.6274509803921569,0.6538461538461539,0.9999496373892023,0.48034279311363864,0.6406485671191553,0.9999496373892023,0.6843165785979628,Strong,0.5190371212932036,0.6592987494518129,0.6920898403770074,0.0327910909251945
IR,Ingersoll Rand,Industrial Machinery & Supplies & Components,Industrials,93.8,45.980396,0.00090000004,2.04,81.59,106.03,37887229952.0,1901100032.0,5.293139,3.6849344,23600000000.0,589500000.0,5920000000.0,22.71,4.06,0.08,0.0013,17000.0,2.1,41.35,21.1,3.63,3.99,2.62,14.63,32.18,1.8,2.4,0.3,0.3,0.0148,1.44,2.82,0.52,0.162,0.10679999999999999,0.114,0.578,0.2,0.14400000000000002,0.253,0.0446,0.001,-0.325,0.9901000000000001,-0.08689999999999999,0.040999999999999995,0.068,0.055999999999999994,0.39299999999999996,0.138,0.102,0.054000000000000006,0.17010000000000003,405000000.0,404130000.0,4960000.0,62.25,-0.0262,0.49689999999999995,57.53,2.02,2316761.0,0.0089,0.0263,0.1152,0.20679999999999998,0.2801,0.1255,1.43,1.22,59.46,58.81,-0.011000000000000001,0.4995908346972175,0.050177857668891,0.02174839903510183,0.08070371822483742,-0.2378352583980006,0.11322170237401978,-0.01463661259971446,0.18975000000000003,0.05499999999999999,0.39999999999999997,0.2647015360439529,0.4044265593561368,0.3607384286200269,Turnaround Candidate,0.48258566275924253,0.44033613445378156,0.4117647058823529,0.3269230769230769,0.9984891216760677,0.46146089860651207,0.36934389140271495,0.9984891216760677,0.5949342633662397,Strong,0.4778363459931333,0.5910892791717156,0.1087442423708256,-0.48234503680089
PODD,Insulet Corporation,Health Care Equipment,Health Care,278.38,47.343536,,5.88,160.19,284.62,19526909952.0,410600000.0,9.842689,17.465336,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9498513220284497,0.021027392506511006,0.021122207686388273,0.09821426551914945,0.4095165806446734,0.9625233806599335,0.4900847422745855,,,,0.22722342209353139,,,Unclassified,,,,,,,,,,Unscored,,,,
INTC,Intel,Semiconductors,Information Technology,19.43,,0.0224,-4.38,18.51,46.63,84131897344.0,10439000064.0,1.5509042,0.8411619,106670000000.0,8010000000.0,63050000000.0,24.62,6.9,0.5,0.0192,131900.0,3.2,13.32,13.85,,1.69,1.06,3.76,11.56,1.2,1.6,0.41,0.37,0.0039000000000000003,1.95,1.88,-0.15,-0.6,2.5263,,-0.08900000000000001,0.001,-0.316,-1.143,-0.0379,0.0007000000000000001,0.0504,0.625,-0.018500000000000003,0.046,0.079,0.025,0.426,0.053,0.127,0.743,-0.1535,4139999999.9999995,4130000000.0,75650000.0,27.53,-0.4903,0.0883,49.22,1.14,25140296.0,0.0215,-0.0788,-0.0643,-0.1268,-0.4366,0.0126,0.83,0.87,25.98,26.76,0.0301,0.032716927453769494,0.1240789806667123,,,-0.3714250775578415,-0.585371849994885,-0.47839846377636325,-0.5145000000000001,0.049999999999999996,0.33172690763052204,0.3597145896384066,0.42119382964453383,0.36696328883709095,Underperformer,0.48320559062218216,0.4487394957983194,0.2549019607843137,0.2115384615384615,0.9979351329572925,0.4659725432102508,0.2332202111613876,0.9979351329572925,0.5557356205197044,Stable,0.46134945467839766,0.563794595638376,0.02506704695333694,-0.538727548685039
ICE,Intercontinental Exchange,Financial Exchanges & Data,Financials,159.83,37.96437,0.0113,4.21,124.34,167.99,91770716160.0,5558000128.0,10.021919,3.3688138,57470000000.0,1450000000.0,9640000000.0,40.62,3.21,1.68,0.016399999999999998,8911.0,2.0,39.91,17.21,6.81,5.96,2.53,31.95,23.21,1.1,1.1,0.8,0.8,-0.0308,2.57,5.96,1.34,-0.6409999999999999,0.09759999999999999,0.058600000000000006,-0.027999999999999997,0.105,0.021,-0.72,-0.038599999999999995,0.002,-0.1794,0.912,-0.010700000000000001,0.006999999999999999,0.064,0.081,0.757,0.377,0.15,0.588,0.006500000000000001,559000000.0,550820000.0,3840000.0,127.79,-0.25980000000000003,0.14800000000000002,37.42,0.73,921465.0,-0.0097,-0.0699,-0.0381,-0.0058,-0.18420000000000003,-0.0086,0.93,1.99,102.61,101.71,-0.0088,0.8130584192439864,0.060563983376895114,0.02634048714623738,-0.02226809859913865,-0.2526854244315706,0.9959817094615039,0.24034272881026486,-0.30874999999999997,0.05066666666666667,0.5919678714859438,0.2780547501563071,0.43661971830985913,0.4511894891342274,Cash Cow,0.4823602344454463,0.3831932773109244,0.1568627450980392,0.1923076923076923,0.9959709911361805,0.4327767558781853,0.17458521870286575,0.9959709911361805,0.524277565302988,Distressed,0.4877335272186077,0.6074744438619194,0.15475051935210848,-0.4527239245098109
IFF,International Flavors & Fragrances,Specialty Chemicals,Materials,87.09,,0.0182,-9.08,72.94,106.77,22267344896.0,1876000000.0,1.9505382,1.5071906,22260000000.0,-1868000000.0,12440000000.0,69.35,1.91,3.24,0.0368,24600.0,2.4,,15.97,,1.79,1.27,46.09,,1.1,2.0,0.62,0.59,-0.0785,-7.33,5.51,0.91,-7.642,0.1082,0.0401,-0.273,0.29600000000000004,-0.062,-1.281,-0.1655,0.0023,0.0,0.9329999999999999,-0.0077,-0.05,-0.099,-0.055,0.33399999999999996,-0.107,-0.15,,-0.19640000000000002,255000000.0,254380000.0,3980000.0,115.27,-0.3547,0.049100000000000005,28.03,0.55,595299.0,-0.062400000000000004,-0.2279,-0.1689,-0.2296,-0.27140000000000003,-0.1681,1.1,2.76,87.99,87.22,-0.0088,0.4182678096364176,0.08424893083400328,,,-0.340137534834834,-0.5107689053300032,-0.4254532200824186,-2.17225,-0.068,0.20321285140562248,0.30850596782170553,0.23541247484909453,0.24446067336348903,Underperformer,0.47317403065825064,0.28739495798319326,0.3333333333333333,0.1923076923076923,0.9968775181305399,0.380284494320722,0.2628205128205128,0.9968775181305399,0.5300232070136046,Watch,0.38724194018854685,0.4411067512880602,0.034620030864722186,-0.406486720423338
IP,International Paper,Paper & Plastic Packaging Products & Materials,Materials,55.63,35.43312,0.0319,1.57,32.7,60.36,19326308352.0,1955000064.0,1.0368192,2.239623,12800000000.0,1740000000.0,21160000000.0,24.03,2.31,1.85,0.050199999999999995,39000.0,3.1,7.77,12.25,0.4,0.61,1.53,15.93,22.46,1.0,1.4,0.66,0.57,-0.0255,4.74,3.0,0.46,1.295,0.063,0.192,0.174,-0.005,0.009000000000000001,0.551,-0.024900000000000002,0.0038,-0.0124,0.8809999999999999,-0.0353,0.061,0.168,0.13,0.284,0.075,0.071,0.45,-0.0572,353600000.0,346480000.0,12110000.0,39.0,-0.27149999999999996,0.1924,44.01,0.44,729640.0,-0.024700000000000003,-0.0915,0.0048,-0.10869999999999999,-0.12050000000000001,0.0567,1.05,0.9,36.82,36.6,-0.0060999999999999995,0.8289949385394072,0.10115744964804337,0.02822218308746167,-0.05478388776146042,-0.30573059410282805,-0.6813402981450568,-0.3472849266697818,0.4625,0.11966666666666666,0.34939759036144574,0.33024487975039946,0.3836351441985244,0.35392304332925545,Turnaround Candidate,0.4882213706041478,0.47394957983193287,0.21568627450980388,0.17307692307692307,0.996676067687349,0.48108547521804035,0.19438159879336347,0.996676067687349,0.5497514900314299,Watch,0.45183726668034263,0.5480468020634593,0.04872404469584118,-0.49932275736761816
IPG,Interpublic Group of Companies (The),Advertising,Communication Services,28.67,13.523585,0.046,2.12,26.3,35.17,10680005632.0,1732099968.0,1.1436042,2.8664267,13440000000.0,938000000.0,10930000000.0,9.4,6.62,1.24,0.0355,58400.0,2.4,14.71,11.51,1.99,1.23,3.72,5.28,,1.0,1.0,0.8,0.79,-0.0526,2.38,3.04,0.34,-0.006999999999999999,0.055999999999999994,0.07400000000000001,0.11199999999999999,0.038,0.018000000000000002,-0.155,-0.0424,0.0051,-0.0776,,-0.0118,0.053,0.268,0.16,0.16899999999999998,0.125,0.086,0.484,0.1093,387900000.0,383160000.0,11930000.0,39.5,-0.12560000000000002,0.37450000000000006,30.87,0.59,949515.0,-0.030699999999999998,-0.1131,0.0574,0.24480000000000002,0.061900000000000004,0.0374,1.12,0.69,34.95,34.56,-0.0113,0.26719278466741836,0.16218155941886306,0.07394488961322015,-0.3362281626076864,-0.2762856954930697,-0.6614058695277735,-0.4246399092095099,-0.026500000000000003,0.16033333333333333,0.38955823293172687,0.4087022397607426,0.39369550637156264,0.39654261701238236,Cash Cow,0.4938570784490532,0.4605042016806723,0.1372549019607843,0.17307692307692307,0.9959709911361805,0.4771806400648627,0.1551659125188537,0.9959709911361805,0.5362133271224554,Watch,0.4663779720674189,0.5721194998398464,0.034766777675989395,-0.5373527221638571
INTU,Intuit,Application Software,Information Technology,601.51,58.51265,0.0061000003,10.28,557.29,714.78,168372879360.0,4496000000.0,10.339139,9.144269,114560000000.0,1950000000.0,13680000000.0,56.38,7.53,3.12,0.0075,17300.0,1.9,61.18,26.77,4.11,8.37,7.39,55.32,35.21,1.2,1.2,0.45,0.42,0.013300000000000001,6.81,15.57,8.45,-0.037000000000000005,0.1286,0.14880000000000002,0.14,0.196,0.138,0.71,0.028999999999999998,0.002,-0.0576,0.87,0.0039000000000000003,0.07,0.11900000000000001,0.09,0.79,0.195,0.142,0.408,0.0178,281000000.0,272910000.0,2700000.0,483.95,-0.17850000000000002,0.22899999999999998,53.84,0.85,671013.0,0.0417,-0.0248,0.07,-0.04190000000000001,-0.056900000000000006,0.0716,1.17,12.34,416.67,417.07,0.001,0.2807797320464793,0.026702637723424866,0.017090321494582793,0.2416898431799638,0.018623907005372003,1.0551997592435387,0.4385045031429582,0.25175,0.09300000000000001,0.4457831325301204,0.23451996044210563,0.4312541918175721,0.3780454986899515,Turnaround Candidate,0.4854598737601442,0.48907563025210093,0.17647058823529407,0.2115384615384615,0.9977336825141015,0.4872677520061226,0.1940045248868778,0.9977336825141015,0.5524285630227428,Watch,0.46523703085634716,0.5702306277236996,0.1905051237315814,-0.3797255039921182
ISRG,Intuitive Surgical,Health Care Equipment,Health Care,571.88,88.80124,,6.44,364.17,616.0,203691655168.0,2505100032.0,25.892239,13.071841,78910000000.0,1320000000.0,6220000000.0,31.44,12.46,,,12120.0,2.2,63.28,37.05,4.37,12.68,7.35,18.55,82.34,3.8,4.4,0.0,0.0,-0.0127,3.65,6.24,1.2,-0.21600000000000003,0.1728,0.1449,0.052000000000000005,0.147,0.067,-0.12,-0.0643,0.0051,-0.0842,0.866,-0.0046,0.099,0.113,0.11900000000000001,0.674,0.253,0.213,0.0,0.0121,351200000.0,348620000.0,2210000.0,279.0,-0.24420000000000003,0.2968,43.07,0.5,463965.0,0.020099999999999996,-0.07730000000000001,-0.1232,0.1074,-0.133,-0.12,1.29,5.21,231.09,233.51,0.0105,0.8248024460945876,0.012298491216706219,0.011261104011610647,0.6307693124003125,0.20312658196170366,3.958624039128065,1.5975066444966937,-0.030500000000000006,0.11033333333333334,0.49236947791164654,0.2160008650818691,0.4788732394366197,0.40541002252020525,Cash Cow,0.4851217312894499,0.5378151260504203,0.803921568627451,0.7115384615384615,1.0,0.5114684286699351,0.7577300150829562,1.0,0.7319063759928609,Strong,0.568658199256533,0.7414483550831501,0.399625491060811,-0.3418228640223391
IVZ,Invesco,Asset Management & Custody Banks,Financials,19.23,16.29661,0.0462,1.18,14.16,19.51,8615040000.0,1053000000.0,1.4633013,0.8044342,7730000000.0,683900000.0,6050000000.0,24.52,2.77,0.75,0.0433,8611.0,2.9,11.65,8.98,,1.28,0.71,6.26,44.05,,,0.72,0.72,-0.0362,1.49,1.93,0.34,-0.503,0.1675,-0.009899999999999999,-0.09300000000000001,0.032,-0.18100000000000002,-0.5529999999999999,-0.061500000000000006,0.001,-0.9595,0.922,0.0541,0.023,0.061,0.052000000000000005,0.688,0.218,0.113,0.49,-0.0024,456900000.0,367070000.0,12230000.0,18.29,-0.2696,0.3186,41.21,0.86,2143780.0,-0.0083,-0.1124,-0.059699999999999996,0.0504,-0.1014,-0.0325,1.36,0.54,17.34,17.41,0.0037,0.947663551401869,0.12222810340985069,0.061362455136374984,-0.3006065937220183,-0.3731504078369538,-0.6017253992454071,-0.4251608002681264,-0.30125,0.04533333333333334,0.46425702811244973,0.35733495732878484,0.41180415828303146,0.41644454592852476,Cash Cow,0.48219116321009914,0.41008403361344536,,,0.9963738920225624,0.44613759841177225,,0.9963738920225624,,Unscored,0.41644454592852476,0.48945278977435597,0.034672792578266304,-0.45477999719608964
INVH,Invitation Homes,Single-Family Residential REITs,Real Estate,31.15,43.263885,0.0374,0.72,30.13,37.8,19082676224.0,1407630976.0,7.470035,1.9243838,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1329856584093872,0.07376486188188024,0.02311396676465833,0.045808113708046196,-0.32053935525376154,0.5196006687012154,0.08162314238516667,,,,0.29502683022774256,,,Unclassified,,,,,,,,,,Unscored,,,,
IQV,IQVIA,Life Sciences Tools & Services,Health Care,201.36,26.45992,,7.61,187.62,261.73,36546838528.0,2827000064.0,2.3863428,5.2485337,38500000000.0,1090000000.0,14410000000.0,28.67,7.48,,,85000.0,1.7,37.01,17.54,3.19,2.67,7.38,28.29,22.79,0.9,0.9,2.32,2.29,-0.0341,5.72,12.06,2.41,2.4619999999999997,0.156,0.1161,0.599,0.153,0.05,0.11800000000000001,-0.0371,0.0088,-0.0034000000000000002,0.9109999999999999,0.0040999999999999995,0.047,0.205,0.066,0.349,0.11900000000000001,0.08,0.0,-0.0088,186500000.0,184290000.0,1640000.0,259.37,-0.1714,0.27440000000000003,41.99,0.56,240737.0,-0.0213,-0.1043,0.006500000000000001,-0.0181,0.0032,0.031,1.41,5.41,211.6,211.24,-0.0017000000000000001,0.18540008096073413,0.07735279378089358,0.03779300920033016,-0.17005131662520195,-0.16438319859875367,-0.4294136991701146,-0.25461607146469006,0.69575,0.106,0.38473895582329315,0.29963975560675543,0.3896713615023474,0.3606889174620481,Turnaround Candidate,0.4903065825067628,0.45042016806722696,0.11764705882352941,0.15384615384615385,0.9883158742949234,0.4703633752869949,0.13574660633484165,0.9883158742949234,0.5253640943037274,Watch,0.4430265058828878,0.5334602482332934,0.06544441504635064,-0.4680158331869428
IRM,Iron Mountain,Other Specialized REITs,Real Estate,101.57,282.1389,0.027999999,0.36,66.2,130.24,29806731264.0,2001980032.0,4.9773626,,15130000000.0,557000000.0,5100000000.0,2.19,0.5,2.47,0.046,27600.0,2.2,28.26,29.42,1.71,2.97,24.58,106.73,,0.8,0.8,16.6,16.46,0.016399999999999998,1.91,1.83,0.35,0.231,0.1324,0.165,0.242,0.057999999999999996,0.10300000000000001,0.9790000000000001,0.0258,0.001,-0.47619999999999996,0.802,0.012,0.035,0.867,0.087,0.684,0.20600000000000002,0.109,1.2919999999999998,0.056600000000000004,291230000.0,288190000.0,14260000.0,55.86,-0.0803,0.244,54.22,0.3,234904.0,0.021,-0.0141,-0.0141,0.0218,0.0623,0.08130000000000001,0.94,1.12,53.84,53.9,0.0011,0.5523110555902558,0.06716536658341847,0.0035443535081479374,3.114335372527384,,0.0542731412013579,1.584304256864371,0.34275000000000005,0.32966666666666666,0.45461847389558235,0.2865420038130265,0.40912139503688794,0.39054640921320727,Turnaround Candidate,0.527614968440036,0.43025210084033616,0.0980392156862745,0.13461538461538464,0.9163980660757454,0.47893353464018606,0.11632730015082957,0.9163980660757454,0.5013910237240469,Distressed,0.44596871646862707,0.5383311911717248,0.39724336590954135,-0.14108782526218344
JBHT,J.B. Hunt,Cargo Ground Transportation,Industrials,171.22,30.794964,0.0092,5.56,153.12,219.51,17217028096.0,1577556992.0,1.4060966,4.3157816,18970000000.0,969400000.0,14810000000.0,35.37,0.5,1.68,0.0092,37151.0,2.3,19.94,18.0,1.44,1.28,5.19,365.52,273.35,1.4,1.4,0.34,0.34,-0.0173,9.21,10.2,2.09,0.29,0.0965,0.1383,0.005,0.156,0.044000000000000004,-0.156,-0.0075,0.003,-0.041100000000000005,0.775,-0.0342,0.131,0.282,0.207,0.17600000000000002,0.09,0.065,0.172,0.044800000000000006,103670000.0,81900000.0,2140000.0,193.77,-0.15789999999999998,0.1937,46.33,0.55,201391.0,-0.011399999999999999,-0.0809,0.034,0.0782,-0.0524,0.0537,1.14,4.41,183.59,183.73,0.0008,0.2726314203946377,0.0916277178153941,0.03247284198806012,-0.11436445175077706,-0.20820041124848634,-0.6124042680820707,-0.3116563770271114,0.08349999999999999,0.20666666666666667,0.36144578313253006,0.31799271246759686,0.3796109993293092,0.3538594267920838,Turnaround Candidate,0.4946460775473399,0.5915966386554622,0.21568627450980388,0.24999999999999994,0.9982876712328768,0.543121358101401,0.2328431372549019,0.9982876712328768,0.586587785786894,Stable,0.4702236062894889,0.5784860954018956,0.05515255343007046,-0.5233335419718251
SJM,J.M. Smucker Company (The),Packaged Foods & Meats,Consumer Staples,106.89,21.59394,0.038,4.95,99.81,134.62,11374806016.0,1977900032.0,1.3384329,1.475342,15810000000.0,710200000.0,8330000000.0,78.26,0.99,4.08,0.0271,6700.0,3.2,22.61,15.51,4.64,1.9,1.92,151.75,,0.5,1.2,0.52,0.52,0.0095,6.66,9.7,2.42,-0.251,0.1229,0.048799999999999996,0.027000000000000003,0.016,0.077,2.0380000000000003,-0.013300000000000001,0.013000000000000001,-0.0018,0.8270000000000001,-0.0103,0.044000000000000004,0.087,0.064,0.322,0.131,0.085,0.604,0.0552,106500000.0,101920000.0,3690000.0,151.17,-0.07980000000000001,0.2523,51.1,0.47,226458.0,0.0098,0.0003,-0.022799999999999997,0.06480000000000001,0.1377,-0.053099999999999994,0.21,2.59,150.49,150.05,-0.0029,0.2033898305084745,0.17388428683687893,0.046309288624493725,-0.232558449365182,-0.34163366320462946,-0.6250356039216668,-0.3997425721638261,0.4700000000000001,0.065,0.3943775100401606,0.42374817982584834,0.3930248155600268,0.40278290263182676,Star,0.4836564472497745,0.44537815126050423,0.17647058823529407,0.07692307692307693,0.9973811442385173,0.4645172992551394,0.12669683257918551,0.9973811442385173,0.5230303127473666,Distressed,0.4629066076895967,0.566372522419253,0.03925903880540517,-0.5271134836138478
JBL,Jabil,Electronic Manufacturing Services,Information Technology,162.41,15.336166,0.0022,10.59,95.85,174.8,17789579264.0,2143000064.0,0.6159187,10.635191,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.8430652311589613,0.1204637856914748,0.06520534532555268,-0.3129442113442275,0.08866185848054398,-0.7599132341588121,-0.3280651956741652,,,,0.3550666127200211,,,Unclassified,,,,,,,,,,Unscored,,,,
JKHY,Jack Henry & Associates,Transaction & Payment Processing Services,Financials,174.09,31.826326,0.0126,5.47,157.0,189.63,12701484032.0,571171968.0,5.657281,6.598067,11980000000.0,352500000.0,2000000000.0,20.71,0.35,2.08,0.0127,6847.0,2.7,34.07,30.82,3.79,6.0,7.93,464.16,36.79,1.2,1.2,0.18,0.18,-0.009300000000000001,4.82,5.33,1.1,0.2,0.1072,0.09,0.11,0.07,0.023,-0.149,-0.053099999999999994,0.005,-0.042,0.941,0.0059,0.14300000000000002,0.248,0.244,0.413,0.23199999999999998,0.177,0.405,-0.1117,72960000.0,72290000.0,1860000.0,177.7,-0.2253,0.016399999999999998,40.72,0.38,94093.0,-0.0069,-0.09230000000000001,-0.1023,-0.163,-0.071,-0.061799999999999994,0.65,3.07,164.27,164.71,0.0027,0.5237511492491574,0.04496891595981971,0.03142052902996092,-0.1011158396650366,-0.10098716059037455,0.1811990653515427,-0.006967978301289479,0.036000000000000004,0.21166666666666667,0.47550200803212844,0.258004513891949,0.4547283702213279,0.40402066844683443,Cash Cow,0.49272993688007205,0.611764705882353,0.17647058823529407,0.2115384615384615,0.9990934730056407,0.5522473213812125,0.1940045248868778,0.9990934730056407,0.5788283279202404,Stable,0.4914244981835374,0.6135849884452066,0.11012790471637317,-0.5034570837288335
J,Jacobs Solutions,Construction & Engineering,Industrials,140.13,29.19375,0.0083,4.8,111.22807,150.54,17378502656.0,1476304000.0,1.0253645,2.6314507,15060000000.0,646200000.0,15340000000.0,47.43,,1.04,0.0086,60000.0,1.7,24.11,14.76,2.26,0.98,2.55,,88.61,1.5,1.5,0.56,0.55,-0.0086,5.02,8.2,1.76,0.594,0.11320000000000001,0.1069,0.28800000000000003,0.187,0.08199999999999999,4.073,-0.0183,0.011000000000000001,-0.0834,0.883,-0.0012,0.031,0.077,0.08,0.218,0.055999999999999994,0.03,0.24600000000000002,-0.0253,127760000.0,125080000.0,1220000.0,154.13,-0.2,0.12619999999999998,45.12,0.43,137238.0,-0.0072,-0.018799999999999997,-0.0134,-0.024300000000000002,-0.0109,0.0016,0.85,2.18,121.08,120.26,-0.0068000000000000005,0.7351948886762874,0.0849500114723808,0.03425390708627703,-0.1349332366703851,-0.2873239910483234,-0.6834786406040387,-0.3685786227742491,1.2340000000000002,0.06266666666666666,0.3341365461847389,0.3094073318276376,0.3561368209255533,0.33331786429985283,Turnaround Candidate,0.483092876465284,0.42352941176470593,0.2352941176470588,0.2692307692307692,0.9971796937953263,0.45331114411499496,0.252262443438914,0.9971796937953263,0.5561570988162701,Stable,0.4447374815580615,0.5362928343585728,0.04488199351036014,-0.4914108408482126
